7/21/2014,15250
7/18/2014,15266.6
7/17/2014,15204.5
7/16/2014,15226.3
7/15/2014,15081.3
7/14/2014,15171.2
7/11/2014,15125.5
7/10/2014,15114.5
7/9/2014,15215.2
7/8/2014,15137.2
7/7/2014,15172.9
7/4/2014,15215
7/3/2014,15207.1
7/2/2014,15209.8
6/30/2014,15146
6/27/2014,15094.3
6/26/2014,15030.7
6/25/2014,14974.7
6/24/2014,14962.4
6/23/2014,15105.6
6/20/2014,15109
6/19/2014,15112.2
6/18/2014,15109.3
6/17/2014,15055.9
6/16/2014,15040.4
6/13/2014,15001.6
6/12/2014,14909.6
6/11/2014,14892.1
6/10/2014,14904.4
6/9/2014,14871.2
6/6/2014,14838.9
6/5/2014,14800.2
6/4/2014,14796.8
6/3/2014,14734.7
6/2/2014,14680.8
5/30/2014,14604.2
5/29/2014,14589
5/28/2014,14611
5/27/2014,14658
5/26/2014,14715.7
5/23/2014,14708.1
5/22/2014,14702.3
5/21/2014,14649.9
5/20/2014,14525.2
5/16/2014,14514.7
5/15/2014,14588.9
5/14/2014,14673.7
5/13/2014,14679.8
5/12/2014,14654.9
5/9/2014,14534.1
5/8/2014,14546
5/7/2014,14656.4
5/6/2014,14612.3
5/5/2014,14697
5/2/2014,14765.2
5/1/2014,14664.1
4/30/2014,14651.9
4/29/2014,14583.1
4/28/2014,14530.9
4/25/2014,14533.6
4/24/2014,14554.3
4/23/2014,14533.4
4/22/2014,14556
4/21/2014,14493.7
4/17/2014,14500.4
4/16/2014,14446.5
4/15/2014,14303.9
4/14/2014,14284.4
4/11/2014,14257.7
4/10/2014,14308
4/9/2014,14435.6
4/8/2014,14372.5
4/7/2014,14270.3
4/4/2014,14393.1
4/3/2014,14402.2
4/2/2014,14459.1
4/1/2014,14380.6
3/31/2014,14335.3
3/28/2014,14260.7
3/27/2014,14178.8
3/26/2014,14184.1
3/25/2014,14299.5
3/24/2014,14278.6
3/21/2014,14335.8
3/20/2014,14361.8
3/19/2014,14334
3/18/2014,14369
3/17/2014,14231.9
3/14/2014,14227.7
3/13/2014,14245.1
3/12/2014,14319
3/11/2014,14267.2
3/10/2014,14302.1
3/7/2014,14299.1
3/6/2014,14271.9
3/5/2014,14304.2
3/4/2014,14289.9
3/3/2014,14212.7
2/28/2014,14209.6
2/27/2014,14214.7
2/26/2014,14188.6
2/25/2014,14189
2/24/2014,14227.1
2/21/2014,14205.7
2/20/2014,14210.4
2/19/2014,14119.7
2/18/2014,14077.5
2/14/2014,14054.8
2/13/2014,14001.7
2/12/2014,13900.5
2/11/2014,13881
2/10/2014,13794.2
2/7/2014,13786.5
2/6/2014,13713.4
2/5/2014,13559.7
2/4/2014,13504.5
2/3/2014,13486.2
1/31/2014,13694.9
1/30/2014,13735.3
1/29/2014,13643.2
1/28/2014,13687.7
1/27/2014,13582.3
1/24/2014,13717.8
1/23/2014,13933
1/22/2014,13988.2
1/21/2014,13951.8
1/20/2014,13990.3
1/17/2014,13888.2
1/16/2014,13831.6
1/15/2014,13772.6
1/14/2014,13692.4
1/13/2014,13681.5
1/10/2014,13747.5
1/9/2014,13629.4
1/8/2014,13614.6
1/7/2014,13596.9
1/6/2014,13495.5
1/3/2014,13548.9
1/2/2014,13594.2
12/31/2013,13621.6
12/30/2013,13581.4
12/27/2013,13588
12/24/2013,13518
12/23/2013,13447.7
12/20/2013,13399.6
12/19/2013,13392.2
12/18/2013,13334.7
12/17/2013,13180.2
12/16/2013,13184.4
12/13/2013,13125.7
12/12/2013,13114.4
12/11/2013,13133.4
12/10/2013,13324
12/9/2013,13312.8
12/6/2013,13280.7
12/5/2013,13200.4
12/4/2013,13304.9
12/3/2013,13319.9
12/2/2013,13419.6
11/29/2013,13395.4
11/28/2013,13370.8
11/27/2013,13362.1
11/26/2013,13349.8
11/25/2013,13472.2
11/22/2013,13478.3
11/21/2013,13475.3
11/20/2013,13430
11/19/2013,13442.8
11/18/2013,13458.1
11/15/2013,13482.6
11/14/2013,13431.4
11/13/2013,13370.7
11/12/2013,13326
11/11/2013,13358.4
11/8/2013,13378.3
11/7/2013,13294.2
11/6/2013,13380.4
11/5/2013,13361.7
11/4/2013,13361.8
11/1/2013,13337.5
10/31/2013,13361.3
10/30/2013,13455.3
10/29/2013,13440.6
10/28/2013,13371.8
10/25/2013,13399.4
10/24/2013,13324.8
10/23/2013,13243.3
10/22/2013,13248.1
10/21/2013,13186.5
10/18/2013,13136.1
10/17/2013,13036.4
10/16/2013,12957.2
10/15/2013,12931.5
10/11/2013,12892.1
10/10/2013,12894.4
